coin,timestamp,price_usd,change_24h,volume_24h,anomaly_score,is_anomaly
binancecoin,2026-02-28T16:54:48.160360,603.79,-1.1061699602023574,1136521037.7772095,0.2948,0
cardano,2026-02-28T16:54:48.161501,0.268486,-3.445148218679949,604221752.331985,4.8371,1
solana,2026-02-28T16:54:48.161501,81.0,-0.8157738678324313,4440109505.661779,0.7372,0
bitcoin,2026-02-28T16:55:03.812173,65072.0,-0.7770867371793149,42041358553.28446,0.1118,0
solana,2026-02-28T16:55:03.815812,81.0,-0.8079862270380184,4439666527.58335,0.717,0
binancecoin,2026-02-28T16:55:03.812173,603.85,-1.0957336185961462,1120548608.2209544,0.4082,0
cardano,2026-02-28T16:55:03.815153,0.268501,-3.4399194938062134,594654540.9530556,4.8022,1
ethereum,2026-02-28T16:55:03.815153,1902.66,-1.3923749325274424,16058789483.691505,-0.2759,0
binancecoin,2026-02-28T16:56:24.185379,603.61,-1.2027069861871682,1141588266.4210203,-0.0863,0
bitcoin,2026-02-28T16:56:24.186010,65074.0,-0.6825149656756836,41791835432.870316,0.1456,0
ethereum,2026-02-28T16:56:24.186593,1903.14,-1.3672937870626904,19208490810.41935,-0.115,0
cardano,2026-02-28T16:56:24.186593,0.268496,-3.4013257678946864,592983763.1855501,4.7754,1
solana,2026-02-28T16:56:24.187173,81.0,-0.5190685082769255,4438450852.146416,0.6984,0
binancecoin,2026-02-28T16:56:40.477452,603.61,-1.2027069861871682,1141588266.4210203,-0.0848,0
bitcoin,2026-02-28T16:56:40.477452,65074.0,-0.6825149656756836,41791835432.870316,0.1431,0
cardano,2026-02-28T16:56:40.477452,0.268496,-3.4013257678946864,592983763.1855501,4.7551,1
ethereum,2026-02-28T16:56:40.477452,1903.14,-1.3672937870626904,19208490810.41935,-0.113,0
solana,2026-02-28T16:56:40.477452,81.0,-0.5190685082769255,4438450852.146416,0.6811,0
binancecoin,2026-02-28T16:56:56.707010,603.61,-1.2027069861871682,1141588266.4210203,-0.0834,0
bitcoin,2026-02-28T16:56:56.707688,65074.0,-0.6825149656756836,41791835432.870316,0.1407,0
cardano,2026-02-28T16:56:56.708247,0.268496,-3.4013257678946864,592983763.1855501,4.7404,1
ethereum,2026-02-28T16:56:56.708777,1903.14,-1.3672937870626904,19208490810.41935,-0.1111,0
solana,2026-02-28T16:56:56.708777,81.0,-0.5190685082769255,4438450852.146416,0.6651,0
bitcoin,2026-02-28T16:57:13.036649,65074.0,-0.6825149656756836,41791835432.870316,0.1385,0
solana,2026-02-28T16:57:13.037665,81.0,-0.5190685082769255,4438450852.146416,0.6502,0
binancecoin,2026-02-28T16:57:13.035635,603.61,-1.2027069861871682,1141588266.4210203,-0.0821,0
cardano,2026-02-28T16:57:13.036649,0.268496,-3.4013257678946864,592983763.1855501,4.7303,1
ethereum,2026-02-28T16:57:13.036649,1903.14,-1.3672937870626904,19208490810.41935,-0.1094,0
binancecoin,2026-02-28T16:57:29.412830,603.77,-1.1750153695034218,1141508604.5771441,0.2668,0
bitcoin,2026-02-28T16:57:29.413353,65114.0,-0.6212029163034306,42062416548.51812,0.8905,0
cardano,2026-02-28T16:57:29.413353,0.268576,-3.3725646533997162,596453444.0069131,4.681,1
ethereum,2026-02-28T16:57:29.413874,1904.39,-1.302715133070493,19950544854.070763,0.3269,0
solana,2026-02-28T16:57:29.413874,81.02,-0.49742503951870143,4438019492.432889,0.8868,0
bitcoin,2026-02-28T16:57:45.649112,65114.0,-0.6212029163034306,42062416548.51812,0.8673,0
cardano,2026-02-28T16:57:45.649634,0.268576,-3.3725646533997162,596453444.0069131,4.6398,1
ethereum,2026-02-28T16:57:45.649634,1904.39,-1.302715133070493,19950544854.070763,0.3215,0
solana,2026-02-28T16:57:45.650203,81.02,-0.49742503951870143,4438019492.432889,0.8638,0
binancecoin,2026-02-28T16:57:45.649112,603.77,-1.1750153695034218,1141508604.5771441,0.2625,0
binancecoin,2026-02-28T16:58:01.855261,603.77,-1.1750153695034218,1141508604.5771441,0.2585,0
bitcoin,2026-02-28T16:58:01.855680,65114.0,-0.6212029163034306,42062416548.51812,0.8458,0
cardano,2026-02-28T16:58:01.855680,0.268576,-3.3725646533997162,596453444.0069131,4.6054,1
ethereum,2026-02-28T16:58:01.855680,1904.39,-1.302715133070493,19950544854.070763,0.3164,0
solana,2026-02-28T16:58:01.855680,81.02,-0.49742503951870143,4438019492.432889,0.8424,0
bitcoin,2026-02-28T16:59:21.758299,65132.0,-0.5940125840605402,42014560699.21706,1.1594,0
binancecoin,2026-02-28T16:59:21.757642,603.88,-1.1574068363844807,1104177098.461407,0.5028,0
cardano,2026-02-28T16:59:21.758840,0.268838,-3.2783428299970554,607041600.9155354,4.4841,1
ethereum,2026-02-28T16:59:21.758840,1904.88,-1.27716216139593,19155142507.145554,0.4881,0
solana,2026-02-28T16:59:21.759419,81.06,-0.4481792063632097,4439697416.258896,1.3181,0
cardano,2026-02-28T16:59:37.860355,0.268838,-3.2783428299970554,607041600.9155354,4.3811,1
ethereum,2026-02-28T16:59:37.860925,1904.88,-1.27716216139593,19155142507.145554,0.4799,0
binancecoin,2026-02-28T16:59:37.859785,603.88,-1.1574068363844807,1104177098.461407,0.4942,0
bitcoin,2026-02-28T16:59:37.860355,65132.0,-0.5940125840605402,42014560699.21706,1.1234,0
solana,2026-02-28T16:59:37.860925,81.06,-0.4481792063632097,4439697416.258896,1.2707,0
cardano,2026-02-28T16:59:53.939858,0.268838,-3.2783428299970554,607041600.9155354,4.2928,1
binancecoin,2026-02-28T16:59:53.939352,603.88,-1.1574068363844807,1104177098.461407,0.4861,0
bitcoin,2026-02-28T16:59:53.939352,65132.0,-0.5940125840605402,42014560699.21706,1.0906,0
ethereum,2026-02-28T16:59:53.939858,1904.88,-1.27716216139593,19155142507.145554,0.4722,0
solana,2026-02-28T16:59:53.939858,81.06,-0.4481792063632097,4439697416.258896,1.228,0
binancecoin,2026-02-28T17:00:10.012997,603.88,-1.1574068363844807,1104177098.461407,0.4784,0
bitcoin,2026-02-28T17:00:10.013690,65132.0,-0.5940125840605402,42014560699.21706,1.0604,0
cardano,2026-02-28T17:00:10.014321,0.268838,-3.2783428299970554,607041600.9155354,4.2166,1
ethereum,2026-02-28T17:00:10.014321,1904.88,-1.27716216139593,19155142507.145554,0.4647,0
solana,2026-02-28T17:00:10.014873,81.06,-0.4481792063632097,4439697416.258896,1.1894,0
binancecoin,2026-02-28T17:00:26.423734,603.86,-1.1606041862055398,1122621124.0270722,0.4241,0
bitcoin,2026-02-28T17:00:26.424341,65121.0,-0.6110238171858169,41901002122.60154,0.8296,0
cardano,2026-02-28T17:00:26.424341,0.268899,-3.2562598881612304,607715850.5234661,4.1104,1
ethereum,2026-02-28T17:00:26.424938,1904.47,-1.2986027963770113,19131015724.800465,0.3032,0
solana,2026-02-28T17:00:26.425650,81.06,-0.446814726827775,4437321486.0142565,1.1542,0
binancecoin,2026-02-28T17:00:42.644129,603.86,-1.1606041862055398,1122621124.0270722,0.4179,0
bitcoin,2026-02-28T17:00:42.644682,65121.0,-0.6110238171858169,41901002122.60154,0.8126,0
cardano,2026-02-28T17:00:42.644682,0.268899,-3.2562598881612304,607715850.5234661,4.0187,1
ethereum,2026-02-28T17:00:42.645250,1904.47,-1.2986027963770113,19131015724.800465,0.2992,0
solana,2026-02-28T17:00:42.646046,81.06,-0.446814726827775,4437321486.0142565,1.122,0
binancecoin,2026-02-28T17:02:02.614938,603.73,-1.0805980968227868,1122314142.590043,0.0985,0
bitcoin,2026-02-28T17:02:02.615471,65102.0,-0.6404239662407275,41837042386.155815,0.4359,0
cardano,2026-02-28T17:02:02.615471,0.26896,-3.125631759938271,607949487.5845028,3.9012,1
ethereum,2026-02-28T17:02:02.615471,1904.09,-1.2852907739464647,18949566074.24148,0.1482,0
solana,2026-02-28T17:02:02.616111,81.08,-0.4299147611875378,4420506091.176229,1.3293,0
cardano,2026-02-28T17:02:18.721840,0.26896,-3.125631759938271,607949487.5845028,3.7998,1
ethereum,2026-02-28T17:02:18.721840,1904.09,-1.2852907739464647,18949566074.24148,0.1465,0
binancecoin,2026-02-28T17:02:18.721840,603.73,-1.0805980968227868,1122314142.590043,0.0973,0
bitcoin,2026-02-28T17:02:18.721840,65102.0,-0.6404239662407275,41837042386.155815,0.4298,0
solana,2026-02-28T17:02:18.721840,81.08,-0.4299147611875378,4420506091.176229,1.2876,0
solana,2026-02-28T17:02:34.238703,81.08,-0.4299147611875378,4420506091.176229,1.2496,0
binancecoin,2026-02-28T17:02:34.236589,603.73,-1.0805980968227868,1122314142.590043,0.0962,0
bitcoin,2026-02-28T17:02:34.237960,65102.0,-0.6404239662407275,41837042386.155815,0.424,0
cardano,2026-02-28T17:02:34.237960,0.26896,-3.125631759938271,607949487.5845028,3.7115,1
ethereum,2026-02-28T17:02:34.237960,1904.09,-1.2852907739464647,18949566074.24148,0.1448,0
cardano,2026-02-28T17:03:54.230376,0.268991,-3.1147373495586295,606332061.83844,3.634,1
ethereum,2026-02-28T17:03:54.230376,1903.61,-1.3103765252194803,19031710374.34766,-0.0497,0
binancecoin,2026-02-28T17:03:54.229017,603.8,-1.0693236604613299,1105446517.0908134,0.2704,0
bitcoin,2026-02-28T17:03:54.229017,65065.0,-0.6969877288215278,41718419550.32592,-0.3143,0
solana,2026-02-28T17:03:54.230376,81.07,-0.4414566202375559,4413336888.830766,1.0981,0
bitcoin,2026-02-28T17:04:10.409974,65065.0,-0.6969877288215278,41718419550.32592,-0.3106,0
ethereum,2026-02-28T17:04:10.411472,1903.61,-1.3103765252194803,19031710374.34766,-0.0491,0
binancecoin,2026-02-28T17:04:10.409974,603.8,-1.0693236604613299,1105446517.0908134,0.2672,0
cardano,2026-02-28T17:04:10.409974,0.268991,-3.1147373495586295,606332061.83844,3.5655,1
solana,2026-02-28T17:04:10.411472,81.07,-0.4414566202375559,4413336888.830766,1.0721,0
bitcoin,2026-02-28T17:04:26.839495,65065.0,-0.6969877288215278,41718419550.32592,-0.3069,0
ethereum,2026-02-28T17:04:26.840003,1903.61,-1.3103765252194803,19031710374.34766,-0.0486,0
binancecoin,2026-02-28T17:04:26.838536,603.8,-1.0693236604613299,1105446517.0908134,0.2642,0
cardano,2026-02-28T17:04:26.839495,0.268991,-3.1147373495586295,606332061.83844,3.5046,1
solana,2026-02-28T17:04:26.840003,81.07,-0.4414566202375559,4413336888.830766,1.0479,0
binancecoin,2026-02-28T17:04:43.065735,603.8,-1.0693236604613299,1105446517.0908134,0.2612,0
bitcoin,2026-02-28T17:04:43.066316,65065.0,-0.6969877288215278,41718419550.32592,-0.3034,0
ethereum,2026-02-28T17:04:43.066316,1903.61,-1.3103765252194803,19031710374.34766,-0.0481,0
solana,2026-02-28T17:04:43.066911,81.07,-0.4414566202375559,4413336888.830766,1.0253,0
cardano,2026-02-28T17:04:43.066316,0.268991,-3.1147373495586295,606332061.83844,3.4502,1
cardano,2026-02-28T17:06:03.458204,0.268941,-3.1532047811280073,605596349.8859792,3.423,1
ethereum,2026-02-28T17:06:03.458204,1902.81,-1.5424389961509606,18988313789.771065,-0.3829,0
solana,2026-02-28T17:06:03.458762,81.04,-0.4740888707777156,4400326915.339152,0.6475,0
binancecoin,2026-02-28T17:06:03.457675,603.66,-1.1896990874514517,1112318948.2712526,-0.1072,0
bitcoin,2026-02-28T17:06:03.458204,65036.0,-0.7408549701041431,41593988027.19804,-0.8918,0
bitcoin,2026-02-28T17:06:19.567762,65036.0,-0.7408549701041431,41593988027.19804,-0.8759,0
ethereum,2026-02-28T17:06:19.568370,1902.81,-1.5424389961509606,18988313789.771065,-0.3785,0
binancecoin,2026-02-28T17:06:19.567236,603.66,-1.1896990874514517,1112318948.2712526,-0.1061,0
cardano,2026-02-28T17:06:19.567762,0.268941,-3.1532047811280073,605596349.8859792,3.3986,1
solana,2026-02-28T17:06:19.568370,81.04,-0.4740888707777156,4400326915.339152,0.6383,0
bitcoin,2026-02-28T17:06:35.741832,65036.0,-0.7408549701041431,41593988027.19804,-1.0153,0
cardano,2026-02-28T17:06:35.742383,0.268941,-3.1532047811280073,605596349.8859792,3.4178,1
solana,2026-02-28T17:06:35.742383,81.04,-0.4740888707777156,4400326915.339152,0.6104,0
binancecoin,2026-02-28T17:06:35.741280,603.66,-1.1896990874514517,1112318948.2712526,-0.1997,0
ethereum,2026-02-28T17:06:35.742383,1902.81,-1.5424389961509606,18988313789.771065,-0.4659,0
binancecoin,2026-02-28T17:07:55.786068,603.48,-1.2970914472079762,1125928025.3356025,-1.0032,0
bitcoin,2026-02-28T17:07:55.786068,65023.0,-0.9370713346258589,41956850229.172226,-1.5264,0
cardano,2026-02-28T17:07:55.786068,0.268882,-3.174356561585295,604588803.745072,3.4515,1
ethereum,2026-02-28T17:07:55.787815,1901.75,-1.5968421820118694,19840772090.32571,-1.1127,0
solana,2026-02-28T17:07:55.787815,81.04,-0.8107668575745359,4390270610.901903,0.5836,0
binancecoin,2026-02-28T17:08:12.400846,603.48,-1.2970914472079762,1125928025.3356025,-1.1171,0
solana,2026-02-28T17:08:12.401955,81.04,-0.8107668575745359,4390270610.901903,0.5581,0
bitcoin,2026-02-28T17:08:12.401396,65023.0,-0.9370713346258589,41956850229.172226,-1.5929,0
cardano,2026-02-28T17:08:12.401396,0.268882,-3.174356561585295,604588803.745072,3.5344,1
ethereum,2026-02-28T17:08:12.401396,1901.75,-1.5968421820118694,19840772090.32571,-1.2028,0
binancecoin,2026-02-28T17:08:29.003193,603.48,-1.2970914472079762,1125928025.3356025,-1.2601,0
bitcoin,2026-02-28T17:08:29.003766,65023.0,-0.9370713346258589,41956850229.172226,-1.6664,0
cardano,2026-02-28T17:08:29.004379,0.268882,-3.174356561585295,604588803.745072,3.6495,1
ethereum,2026-02-28T17:08:29.005176,1901.75,-1.5968421820118694,19840772090.32571,-1.3089,0
solana,2026-02-28T17:08:29.005176,81.04,-0.8107668575745359,4390270610.901903,0.535,0
binancecoin,2026-02-28T17:08:45.174381,603.48,-1.2970914472079762,1125928025.3356025,-1.4492,0
bitcoin,2026-02-28T17:08:45.174922,65023.0,-0.9370713346258589,41956850229.172226,-1.7482,0
cardano,2026-02-28T17:08:45.175451,0.268882,-3.174356561585295,604588803.745072,3.8094,1
ethereum,2026-02-28T17:08:45.175451,1901.75,-1.5968421820118694,19840772090.32571,-1.4372,0
solana,2026-02-28T17:08:45.175451,81.04,-0.8107668575745359,4390270610.901903,0.516,0
binancecoin,2026-02-28T17:09:01.746071,603.36,-1.3171113238504184,1131428061.5572698,-2.3224,0
bitcoin,2026-02-28T17:09:01.746071,65014.0,-0.9511665757972539,41760301358.924446,-2.0828,0
